オーナー登録済フラグ,店名,住所,電話番号,ジャンル,評価＆口コミ点数,口コミ数,公式サイトURL,メニューURL,URL
オーナー未登録,和海 中州店,〒810-0801 福岡県 福岡市博多区中洲 4-7-5 博栄ビル,+81 92-292-5992,居酒屋,4.5 ,21件の口コミ,http://www.nagominakasu.com/plan,https://www.nagominakasu.com/plate,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d9690542-Reviews-Nagomi_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,立ち呑み酒場 よかたい 総本店,〒812-0012 福岡県 福岡市博多区 博多駅中央街6-11 1F,+81 120-394-060,バー,4.0 ,45件の口コミ,http://kaisouken.co.jp/,http://kaisouken.co.jp/yokatai#shop-list,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3848349-Reviews-Tachinomi_Sakaba_Yokatai_Main_Shop-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,頤和園 博多駅前店,〒812-0011 福岡県 福岡市博多区博多駅前 2-20-1 大博多ビル12F,+81 92-471-1021,居酒屋,4.0 ,38件の口コミ,http://www.iwaen.co.jp/hakataekimae.html,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d9672406-Reviews-Iwaen_Hakata_Ekimae-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,アサヒビール園 博多店,〒812-0895 福岡県 福岡市博多区 竹下3-2-19,+81 92-482-7887,バーベキュー,4.0 ,43件の口コミ,http://www.asahibeer.co.jp/restaurant/garden/hakata/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3780301-Reviews-Asahi_Beer_Garden_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,もつ鍋ながまさ 博多本店,〒812-0011 福岡県 福岡市博多区博多駅前 3-18-8 ブルグ博多駅前-1F北,+81 92-431-0002,和食,4.5 ,23件の口コミ,http://nagamasa-hakata.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d5492135-Reviews-Nagasama_Hakata_Main_Store-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyush.html
オーナー未登録,百雷,〒810-0012 福岡県 福岡市中央区 白金2-15-3 1F,+81 92-524-6153,和食,4.5 ,18件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d12211506-Reviews-Hyakurai-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,炉端 百式,福岡県 福岡市中央区 警固1-15-34,+81 92-791-8385,居酒屋,4.5 ,20件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7469690-Reviews-Robata_Hyakushiki-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,かりん 福岡天神大名店,〒810-0041 福岡県 福岡市中央区 大名1-12-52 セパビル5F,+81 92-734-3700,和食,4.5 ,3件の口コミ,https://karin-tenjin.com/,https://karin-tenjindaimyo.owst.jp/en/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d13199317-Reviews-Karin_Fukuokatenjintaimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,てっ平,福岡県 福岡市博多区博多駅前 3-23-12 光和ビル1F,+81 92-471-9244,居酒屋,4.5 ,22件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d3843930-Reviews-Teppei-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多三昧 まるとく食堂,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1 博多デイトス,+81 92-471-0109,和食,4.0 ,26件の口コミ,http://www.jrhakatacity.com/gourmet/marutokushokudo/,https://www.jrhakatacity.com/gourmet/marutokushokudo/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7717765-Reviews-Hakata_Sanmi_Marutoku_Shokudo-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ひつまぶし とんかつ 備長 中洲川端店,〒812-0027 福岡県 福岡市博多区 下川端町2-1 博多座西銀ビル1F,+81 50-5798-1769,居酒屋,4.5 ,19件の口コミ,http://hitsumabushi.co.jp/?utm_source=google&amp;utm_medium=mb&amp;utm_campaign=nakasu,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9637311-Reviews-Hitsumabushi_Tonkatsu_Bincho_Nakasu_Kawabata-Hakata_Fukuoka_Fukuoka_Prefecture_.html
オーナー未登録,やまちゃん 天神店,〒810-0073 福岡県 福岡市中央区 舞鶴1-4-31 舞鶴コーポラス1F,+81 92-715-8227,,4.5 ,23件の口コミ,http://nagahama-yamachan.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7644109-Reviews-Yamachan_Tenjin-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多 弁天堂,〒810-0041 福岡県 福岡市中央区 大名2-1-41,+81 92-737-5823,海鮮・シーフード,4.0 ,56件の口コミ,http://www.j-ark.jp/,http://www.j-ark.jp/bentendo/lunch.html,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6054580-Reviews-Hakata_Bentendo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多もつ処 浜や 天神西通り店,〒810-0041 福岡県 福岡市中央区 大名2-1-57 シーエスビル 3F,+81 92-726-1129,和食,4.0 ,23件の口コミ,http://motu-hamaya.net/tenjin/,https://motu-hamaya.net/tenjin/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9690515-Reviews-Hakata_Motsudokoro_Hamaya_Tenjin_Nishidori-Chuo_Fukuoka_Fukuoka_Prefecture_Kyus.html
オーナー未登録,炊き餃子 池田商店,〒810-0013 福岡県 福岡市中央区 大宮2-1-26,+81 92-534-6780,居酒屋,4.5 ,21件の口コミ,http://takigyouza.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d1669797-Reviews-Ikeda_Shoten-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,太郎源,福岡県 福岡市博多区博多駅前 3-27-24 タナカビルB1F,+81 92-481-8522,和食,4.5 ,17件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d7808182-Reviews-Tarogen-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,じゃこくじら,〒812-0011 福岡県 福岡市博多区博多駅前 1-17-6,+81 92-418-2255,和食,4.0 ,17件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d9563581-Reviews-Jakokujira-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多松月亭,〒812-0012 福岡県 福岡市博多区 博多駅中央街4-10,+81 92-474-2622,和食（その他）,4.0 ,21件の口コミ,http://syougetsutei.owst.jp/,http://syougetsutei.owst.jp/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7054864-Reviews-Hakata_Shogetsutei-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多海鮮 さかな市場,福岡県 福岡市博多区博多駅前 1-15-20,+81 92-432-9882,和食,4.0 ,29件の口コミ,http://sakanaichiba.com/kaisen/,https://sakanaichiba-kaisen.com/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d3865678-Reviews-Hakata_Kaisen_Sakanaichiba-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyush.html
オーナー未登録,うま馬 冷泉店,〒812-0039 福岡県 福岡市博多区 冷泉町9-19,+81 92-283-1015,,4.0 ,26件の口コミ,http://www.hakataumauma.com/pc/store/shop.php?id=1354855698,http://www.hakataumauma.com/pc/store/shop.php?id=1354855698,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d1663763-Reviews-Umaumareisenten-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,あほう鳥 離れ,〒810-0801 福岡県 福岡市博多区中洲 4-1-27,+81 92-281-2506,和食,4.5 ,15件の口コミ,http://aho-dori.jp/,http://aho-dori.jp/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d9660998-Reviews-Ahodori_Hanare-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,大衆酒場 二○加屋 長介,福岡県 福岡市中央区 薬院3-7-1,+81 92-526-6500,居酒屋,4.5 ,14件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d3828874,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d3828874-Reviews-Taishu_Sakaba_Niwakaya_Chosuke-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,A&K ビア＆フード ステーション,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1 JR博多シティ10F,+81 92-415-1190,イタリアン,4.0 ,27件の口コミ,https://www.jrhakatacity.com/gourmet/a_and_k/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d4880552-Reviews-A_K_Beer_Food_Station-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,炊き餃子 博多 池ぽん,〒812-0013 福岡県 福岡市博多区 博多駅東2-2-2 博多駅東ハニービルB1,+81 92-472-1433,,4.0 ,23件の口コミ,https://www.facebook.com/pages/%E6%B1%A0%E3%81%BD%E3%82%93/160208994120147,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6055761-Reviews-Takigyoza_Hakata_Ikepon-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,さかな市場 フォルツァ博多店,〒812-0012 福岡県 福岡市博多区 博多駅中央街4-16 フォルツァ博多1F,+81 92-409-8158,和食,4.0 ,22件の口コミ,http://sakanaichiba.com/hakata/,https://sakanaichiba-hakata.com/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6065397-Reviews-Sakana_Ichiba_Forza_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多漁家磯貝 しらすくじら 博多駅前店,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1 エキサイド博多2F,+81 50-5799-6809,和食,3.5 ,26件の口コミ,http://www.hakata-isogai.net/shirasukujira/hakata.php,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9690567-Reviews-Hakata_Ryoke_Isogai_Shirasukujira_Hakata_Ekimae-Hakata_Fukuoka_Fukuoka_Prefectu.html
オーナー未登録,須崎屋台かじしか,〒812-0023 福岡県 福岡市博多区 奈良屋町5-14,+81 92-710-6739,和食,4.5 ,10件の口コミ,https://www.facebook.com/YataiKajishika.Hakata.Nakasu.Suzaki/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d12613034-Reviews-Suzakiyatai_Kajishika-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,やきとり 六三四,〒810-0004 福岡県 福岡市中央区 渡辺通5-3-23-1 プロスペリタ天神Ⅱ 1F,+81 92-725-3768,和食,4.5 ,19件の口コミ,https://www.facebook.com/pages/category/Yakitori-Restaurant/%E3%82%84%E3%81%8D%E3%81%A8%E3%82%8A%E5%85%AD%E4%B8%89%E5%9B%9B-542637792414751/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9629388-Reviews-Yakitori_634-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,かりん 福岡天神大名店,〒810-0041 福岡県 福岡市中央区 大名1-12-52 セパビル5F,+81 92-734-3700,和食,4.5 ,3件の口コミ,https://karin-tenjin.com/,https://karin-tenjindaimyo.owst.jp/en/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d13199317-Reviews-Karin_Fukuokatenjintaimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多 魚蔵,〒812-0013 福岡県 福岡市博多区 博多区博多駅東2-1-1 2F,+81 92-433-5214,和食,5.0 ,8件の口コミ,http://f160423.gorp.jp/,https://r.gnavi.co.jp/r3dxmukm0000/menu5/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d14960461-Reviews-Hakata_Uokura-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,居酒屋 博多あまの,〒810-0002 福岡県 福岡市中央区 西中洲9－4,+81 92-741-0733,和食,4.0 ,16件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7394434-Reviews-Hakata_Amano-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ひなたぼっこ,〒814-0002 福岡県 福岡市 早良区西新1-8-10,+81 92-833-2929,,4.0 ,11件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g298207-d6052279-Reviews-Hinata_Bokko-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,まる家,〒810-0002 福岡県 福岡市中央区 西中洲1-18,+81 92-731-2424,和食,4.0 ,35件の口コミ,http://www.f-maruya.jp/,https://f-maruya.owst.jp/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d1678813-Reviews-Maruya-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,寿久,〒812-0012 福岡県 福岡市博多区 博多駅中央街5-24,+81 92-431-0209,居酒屋,4.0 ,19件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d3871966,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3871966-Reviews-Hisakyu-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,きはる,〒810-0003 福岡県 福岡市中央区 春吉3-22-7-1 プロスペリタ天神1 - 1F,+81 92-771-3002,居酒屋,4.0 ,20件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d8613984,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d8613984-Reviews-Kiharu-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,海鮮食堂 博多まかない屋,〒812-0018 福岡県 福岡市博多区 住吉2-15-3,+81 92-262-0008,海鮮・シーフード,4.0 ,19件の口コミ,https://hakatamakanaiya.com/about,https://hakatamakanaiya.com/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d1704489-Reviews-Hakatamakanaiya-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多もつ鍋 いっとく家 本店,〒812-0018 福岡県 福岡市博多区 住吉4-8-23,+81 92-451-1109,和食,4.0 ,23件の口コミ,http://www.109-g.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6067135-Reviews-Hakata_Motsu_Nabe_Ittokuya_Honten-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,御膳屋 菴離,〒812-0027 福岡県 福岡市博多区 下川端町2-1 博多座・西銀再開発ビルB2,+81 92-281-0188,和食,4.0 ,19件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6053453-Reviews-Ozenya_Iori-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,とめ手羽 博多筑紫口店,〒812-0012 福岡県 福岡市博多区 博多駅中央街4-23 ホテルセントラーザ博多 B1F,+81 92-433-2131,,4.0 ,22件の口コミ,http://www.tometeba.jp/,https://www.tometeba.jp/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3858165-Reviews-Tometeba_Hakatachikushiguchi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,あほう鳥 中洲店,〒810-0801 福岡県 福岡市博多区中洲 4-1-19 人形小路,+81 92-262-8560,和食,4.5 ,46件の口コミ,http://f350400.gorp.jp/,https://gurunavi.com/en/f350400/mn/recommend/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d3829804-Reviews-Aho_dori_Nakasuten-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,寿司割烹 西村,〒812-0018 福岡県 福岡市博多区 住吉1-5-3 プラスワン1F,+81 92-271-2774,和食,4.0 ,22件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7469418-Reviews-Sushi_Kappo_Nishimura-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,炭焼旬彩 鶏永,〒810-0801 福岡県 福岡市博多区 綱場町8-25,+81 92-262-2223,居酒屋,4.5 ,12件の口コミ,http://www.torinaga.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6071234-Reviews-Sumiyaki_Shunsai_Torinaga-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,二◯加屋長介 JRJP博多ビル店,〒812-0012 福岡県 福岡市博多区 中央街8-1 JRJP博多ビルB1F,+81 92-409-0302,,4.0 ,13件の口コミ,http://niwakaya-chosuke.com/hakata/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d12665059-Reviews-Niwakaya_Chosuke_Jrjp_Hakata_Bldg-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,赤坂うまや 博多,福岡県 福岡市博多区 博多駅東2-2-4 ホテルブラッサム B1F,+81 92-434-4160,和食,4.0 ,20件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3880557-Reviews-Akasaka_Umaya_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多中洲 遊食亭,〒810-0801 福岡県 福岡市博多区中洲 4-7-21 中野ビル2F,+81 92-291-8185,海鮮・シーフード,4.0 ,33件の口コミ,http://www.yushokutei.com/70288/%e5%ba%97%e8%88%97%e6%83%85%e5%a0%b1/,,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d6066840-Reviews-Hakata_Nakasu_Yushokutei-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,第8八千代丸,〒812-0035 福岡県 福岡市博多区 中呉服町3-28,+81 92-262-1136,居酒屋,5.0 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d13068797,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d13068797-Reviews-Daihachi_Yachiyomaru-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,日本海庄や 博多グリーンホテルアネックス内店,〒812-0012 福岡県 福岡市 博多駅中央街4-32 博多グリーンホテルアネックス2階,+81 92-473-5481,居酒屋,3.5 ,24件の口コミ,http://search.daisyo.co.jp/shop.php?shop_cd=1717,http://www.daisyo.co.jp/whatsnew/new_img/menu/kyusyu_nihonkai/top.html,https://www.tripadvisor.jp/Restaurant_Review-g298207-d9788325-Reviews-Hakata_Green_Hotel_Annex-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,晴れたり曇ったり,福岡県 福岡市中央区 舞鶴1-8-38 1F,+81 92-712-4184,和食,4.0 ,32件の口コミ,https://harekumo.gorp.jp/,https://r.gnavi.co.jp/f034603/menu8?sc_cid=gorp_menu_all_menu8,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d3850490-Reviews-Haretari_Kumottari-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,磯っこ商店 福岡天神店,〒810-0001 福岡県 福岡市中央区天神 2-6-32 天神サザン通リパルスビルB1F,+81 92-731-7130,和食,4.5 ,11件の口コミ,http://tenjin-isokkosyouten.com/?y_source=1_OTQ3NDcyNy03NjktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,https://www.tripadvisor.jp/Restaurant_Review-g14135106-d13010019-Reviews-Tenjin_Izakaya_Isokko_Shoten_Fukuoka_Tenjin-Tenjin_Chuo_Fukuoka_Fukuoka_Prefec.html
オーナー未登録,博多 御膳屋,福岡県 福岡市博多区 博多駅東2-5-19 サンライフ第3ビル 1F,+81 92-412-4488,和食,3.5 ,23件の口コミ,http://ozenya.com/hakata/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3888487-Reviews-Hakata_Ozenya-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,どんぶり居酒屋 喜水丸 KITTE 博多店,〒812-0012 福岡県 福岡市博多区 博多駅中央街9-1 KITTE博多B1,+81 92-441-8700,,3.5 ,15件の口コミ,http://www.kisuitei.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d10634872-Reviews-Domburi_Izakaya_Kisuimaru_Kitte_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyush.html
登録済み,つまみ菜,〒812-0012 福岡県 福岡市博多区 博多駅中央街6-2 2F,+81 92-473-9139,和食,4.0 ,26件の口コミ,http://f160400.gorp.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6069210-Reviews-Tsumamina-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,うまやキャナルシティ店,〒812-0018 福岡県 福岡市博多区 住吉1-2 キャナルシティ博多4階,+81 92-263-2340,和食,4.0 ,19件の口コミ,https://www.jrfs.co.jp/umaya/restaurants/canalcity,https://www.jrfs.co.jp/umaya/restaurants/canalcity,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d5565029-Reviews-Umaya_Canal_City-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,うわのそら,〒810-0023 福岡県 福岡市中央区 警固 1-9-2 MODERNPALAZZO KEGO SUN 1F,+81 92-761-1160,居酒屋,4.5 ,12件の口コミ,http://www.uwanosora.net/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d8299950-Reviews-Uwa_no_Sora-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多水たき 濱田屋 くうてん,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1 アミュプラザ10階,+81 92-292-3412,,4.5 ,7件の口コミ,http://mizutaki-hamadaya.jp/kooten/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d17390151-Reviews-Hamadaya_Kooten-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多ほたる 西中洲本店,〒810-0002 福岡県 福岡市中央区 西中洲5-9,+81 92-732-3277,和食,4.0 ,20件の口コミ,http://www.facebook.com/hakatahotarunishinakasu,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d8421238-Reviews-Hakata_Hotaru_Nishinakasu_Honten-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
